host_id,first_name,last_name,email,"profile pic",phone.no,address
1,Nina,Hamilton,nina.hamilton@gmail.com,NULL,222-967-0989,"123 Jack Street Poland "
2,Nora,Mouse,nora.mouse@yahoo.com,NULL,312-567-2222,"23 Mills Road Canada"
3,Nontle,Retty,nontle.retty@hotmail.com,NULL,614-900-9021,"90 Park Street South Africa"
4,Ayanda,Trice,ayanda.trice@gmail.com,NULL,612-950-4309,"21 Red Street Russia"
5,Sipho,Buffle,sipho.buffle@hotmail.com,NULL,278-900-3211,"900 Hills Street New York"
6,John,Clerk,john.clerk@gmail.com,NULL,912-345-2333,"98 Flock  Street United Kingdom"
7,Jacob,Jupiter,jacob.jupiter@gmail.com,NULL,456-212-3444,"76 Hags Street Italy"
8,Jeremiah,Alvion,jeremiah.alvion@gmail.com,NULL,678-344-8765,"211 Amos Street New York"
9,Lina,Point,lina.point@yahoo.com,NULL,321-084-2144,"56 Bed Street Canada"
10,Laurah,Johnson,laurah.johnson@hotmail.com,NULL,256-897-0000,"32 Lily Road Australia"
11,Jack,Avon,jack.avon@hotmail.com,NULL,433-090-2132,"19 Rosewell Street Kuala Lumpur"
12,Cythnia,Treat,cynthia.treat@gmail.com,NULL,901-765-2123,"13 Garden Road Switzerland "
13,Alex,Emilton,alex.emilton@gmail.com,NULL,324-211-8721,"32 Dobby Street Canada"
14,Robert,Bricks,robert.bricks@yahoo.com,NULL,809-709-0321,"22 Flames Street United Kingdom"
15,Trevor,Drop,trevor.drop@gmail.com,NULL,255-765-3456,"18 Truck Drive Paris"
16,Rose,Makky,rose.makky@yahoo.com,NULL,873-802-1190,"10 Reed Street Mexico"
17,Alice,Gotwill,alice.gotwill@gmail.com,NULL,723-211-7004,"90 Part Street Thailand "
18,Calton,Orbit,calton.orbit@gmail.com,NULL,568-011-3344,"31 Wells Street India"
19,Pretty,Kellton,pretty.kelton@yahoo.com,NULL,709-123-4321,"76 George Drive Sweden"
20,Susan,Woolies,susan.woolies@yahoo.com,NULL,612-093-2112,"98 Happy Road France"
